time,Quebec,Newfoundland and Labrador,British Columbia,New Brunswick,Nova Scotia,Saskatchewan,Alberta,Manitoba,Ontario,Canada
20130423:1300,0.15,1.25,-0.69,4.5,3.38,-6.04,-4.42,-5.9,-1.51,-1.0311111111111113
20130423:1400,0.57,3.11,-0.7,6.27,4.98,-2.86,-3.44,-3.93,-1.26,0.30444444444444446
20130423:1500,0.51,4.17,0.28,7.88,5.78,-0.55,-0.9,-1.18,-0.95,1.6711111111111112
20130423:1600,1.21,5.67,1.63,9.04,6.52,0.32,2.53,0.8,-0.67,3.005555555555555
20130423:1700,1.07,6.26,2.84,9.93,6.9,1.17,3.67,2.01,-0.27,3.731111111111111
20130423:1800,0.98,6.71,3.59,10.57,6.9,2.15,4.15,2.3,0.1,4.161111111111111
20130423:1900,1.19,7.12,4.6,10.95,6.99,1.71,4.77,2.33,0.23,4.432222222222221
20130423:2000,1.49,6.47,5.29,10.35,6.08,1.64,4.63,2.38,0.5,4.314444444444444
20130423:2100,1.52,5.97,5.96,9.28,5.19,2.15,4.45,2.59,0.78,4.21
20130423:2200,1.52,4.53,6.41,7.57,4.12,2.74,4.42,2.79,0.77,3.874444444444445
20130423:2300,1.54,2.48,6.53,5.38,3.15,1.77,4.32,2.74,0.5,3.1566666666666667
20130424:0000,1.69,1.49,6.26,4.12,2.82,1.15,4.36,2.34,0.0,2.692222222222222
20130424:0100,2.21,0.71,5.36,3.49,2.8,0.89,3.91,1.17,-1.37,2.13
20130424:0200,2.44,-0.16,4.57,3.25,3.03,-0.06,2.89,0.0,-2.07,1.5433333333333332
20130424:0300,2.59,-0.93,3.73,2.62,3.44,-1.26,0.59,-0.88,-2.99,0.7677777777777776
20130424:0400,2.46,-1.61,2.93,2.04,3.96,-1.73,-0.65,-1.28,-3.74,0.2644444444444444
20130424:0500,2.07,-2.24,2.03,1.71,5.03,-2.3,-1.46,-2.21,-4.24,-0.17888888888888893
20130424:0600,1.75,-2.72,1.19,1.64,5.59,-3.3,-2.52,-3.17,-4.61,-0.6833333333333333
20130424:0700,1.49,-2.94,0.88,2.46,6.13,-4.83,-3.22,-3.38,-5.29,-0.9666666666666666
20130424:0800,1.21,-3.32,-0.36,2.3,6.54,-5.66,-4.01,-4.49,-5.91,-1.5222222222222221
20130424:0900,0.91,-3.67,-1.31,2.41,6.88,-6.45,-4.23,-4.28,-6.51,-1.8055555555555556
20130424:1000,0.82,-3.04,-1.81,2.47,7.21,-7.19,-4.85,-3.84,-7.0,-1.9144444444444444
20130424:1100,1.15,-1.54,-2.15,2.62,7.63,-7.86,-5.68,-4.51,-7.36,-1.9666666666666666
20130424:1200,1.5,-0.08,-2.4,3.07,8.23,-8.45,-5.97,-4.99,-6.26,-1.7055555555555555
20130424:1300,1.59,1.38,-2.6,3.45,8.86,-8.21,-5.39,-4.95,-4.83,-1.188888888888889
20130424:1400,1.44,2.26,-2.46,3.77,9.94,-7.08,-3.0,-4.71,-1.98,-0.2022222222222223
20130424:1500,1.41,2.83,-0.81,4.46,10.71,-5.83,-0.12,-3.93,0.87,1.0655555555555558
20130424:1600,1.47,2.67,2.55,5.83,11.12,-4.64,2.59,-3.28,3.51,2.4244444444444446
20130424:1700,1.52,3.02,3.65,7.16,11.49,-3.73,3.67,-2.27,3.7,3.1344444444444446
20130424:1800,1.37,3.64,5.67,7.88,11.1,-2.76,4.73,-1.5,5.04,3.907777777777778
20130424:1900,1.26,4.1,7.21,8.09,11.89,-2.37,6.24,-1.9,4.77,4.365555555555555
20130424:2000,1.25,3.66,7.77,8.69,11.21,-1.46,7.23,-1.6,4.9,4.627777777777777
20130424:2100,1.13,2.86,8.19,9.08,10.99,-0.53,7.73,-1.41,4.72,4.751111111111111
20130424:2200,0.69,2.48,8.42,9.4,10.91,-0.04,7.97,-1.28,4.39,4.771111111111112
20130424:2300,-0.25,2.21,8.3,9.74,10.89,0.3,7.89,-1.37,3.86,4.618888888888889
20130425:0000,-1.59,2.09,7.86,10.35,10.94,0.51,7.33,-1.71,2.82,4.288888888888889
20130425:0100,-2.66,2.11,7.5,9.99,10.31,0.08,5.9,-2.72,1.02,3.5033333333333334
20130425:0200,-3.16,2.19,6.33,9.81,9.24,-1.36,4.21,-4.52,-0.2,2.5044444444444447
20130425:0300,-3.47,2.26,4.92,9.26,8.04,-2.26,2.5,-3.73,-0.84,1.8533333333333328
20130425:0400,-3.68,2.3,3.78,8.31,7.1,-2.72,1.09,-4.98,-1.42,1.0866666666666664
20130425:0500,-3.92,2.5,3.26,7.33,6.78,-3.25,0.33,-7.3,-1.93,0.4222222222222223
20130425:0600,-4.16,3.03,3.06,6.62,6.97,-3.74,0.22,-7.05,-2.35,0.2888888888888887
20130425:0700,-4.63,3.79,3.13,6.13,6.72,-3.66,0.63,-6.39,-3.3,0.2688888888888889
20130425:0800,-4.84,4.14,2.82,6.25,6.6,-3.98,1.02,-6.51,-3.49,0.2233333333333333
20130425:0900,-5.16,4.34,2.67,6.36,6.32,-4.3,1.48,-6.82,-3.98,0.10111111111111128
20130425:1000,-5.59,4.5,2.49,6.44,6.25,-4.33,1.97,-7.06,-4.54,0.014444444444444433
20130425:1100,-5.88,4.74,2.19,6.91,7.07,-4.35,2.48,-7.16,-4.93,0.11888888888888902
20130425:1200,-6.02,4.91,2.13,7.65,8.97,-4.4,2.72,-6.71,-3.88,0.5966666666666669
20130425:1300,-6.03,5.17,2.1,7.91,11.23,-3.96,2.92,-5.46,-1.98,1.322222222222222
20130425:1400,-5.94,4.98,2.46,8.07,13.58,-3.07,3.57,-3.56,1.0,2.3433333333333333
20130425:1500,-5.8,4.88,3.48,8.71,15.41,-1.4,4.43,-1.84,3.84,3.523333333333334
20130425:1600,-5.53,4.63,4.58,9.07,16.79,0.65,5.28,-0.33,4.38,4.391111111111112
20130425:1700,-5.4,4.88,5.26,10.26,17.3,2.53,6.2,0.87,5.1,5.222222222222223
20130425:1800,-5.06,5.44,5.99,11.44,17.44,4.26,6.98,1.69,5.79,5.996666666666667
20130425:1900,-4.55,5.56,8.0,12.77,16.4,5.38,8.63,2.19,6.07,6.716666666666666
20130425:2000,-4.1,5.27,7.8,13.96,14.98,6.92,8.34,2.31,6.36,6.8711111111111105
20130425:2100,-3.83,5.04,8.05,13.85,13.57,7.93,8.08,2.47,6.32,6.8311111111111105
20130425:2200,-3.75,4.85,8.89,12.86,12.03,8.59,7.53,2.47,6.13,6.622222222222223
20130425:2300,-4.04,4.65,8.6,10.26,10.76,8.2,7.83,2.35,5.34,5.9944444444444445
20130426:0000,-4.67,4.47,8.76,7.84,9.94,7.1,7.19,2.08,3.66,5.152222222222223
20130426:0100,-5.52,4.19,7.69,6.54,9.36,5.63,8.11,1.73,1.23,4.328888888888889
20130426:0200,-6.55,3.28,6.42,5.39,8.75,4.11,5.32,1.35,0.08,3.1277777777777778
20130426:0300,-7.25,2.18,5.19,4.46,8.52,3.06,3.64,1.23,-0.51,2.28
20130426:0400,-7.33,0.44,4.49,3.79,8.45,2.42,2.7,1.26,-0.91,1.701111111111111
20130426:0500,-6.93,-1.16,3.83,3.06,8.32,1.95,2.67,1.36,-1.27,1.3144444444444447
20130426:0600,-6.66,-2.12,3.32,2.28,8.4,1.59,2.76,1.42,-1.67,1.0355555555555553
20130426:0700,-6.61,-2.66,3.09,0.68,8.35,1.03,2.95,0.26,-1.75,0.5933333333333333
20130426:0800,-6.63,-3.0,2.54,0.18,7.97,0.7,3.29,-0.05,-1.77,0.3588888888888891
20130426:0900,-6.64,-3.39,2.68,-0.1,7.38,0.29,3.32,-0.33,-1.85,0.1511111111111112
20130426:1000,-6.62,-3.27,2.29,0.07,6.72,-0.08,3.36,-0.69,-1.92,-0.015555555555555815
20130426:1100,-6.05,-2.85,2.07,2.02,6.01,-0.11,3.97,-0.96,-1.65,0.2722222222222222
20130426:1200,-5.03,-2.23,1.51,4.29,5.25,0.22,3.81,-0.82,-0.53,0.7188888888888889
20130426:1300,-3.8,-1.11,0.96,6.07,5.66,0.99,3.5,0.19,0.94,1.488888888888889
20130426:1400,-2.58,0.21,0.93,7.85,6.45,2.29,4.3,1.34,2.44,2.5811111111111114
20130426:1500,-1.35,1.29,2.73,9.42,7.9,4.25,5.96,2.68,3.86,4.082222222222222
20130426:1600,-0.25,2.03,3.98,10.66,9.51,6.25,7.6,3.85,5.61,5.471111111111111
20130426:1700,0.39,2.8,4.98,11.58,11.21,7.22,9.45,5.17,6.63,6.6033333333333335
20130426:1800,0.7,3.22,5.73,12.05,11.79,6.97,9.66,6.43,6.64,7.021111111111111
20130426:1900,1.25,3.31,7.28,11.63,7.38,8.15,10.87,6.53,7.1,7.055555555555555
20130426:2000,1.53,3.12,8.09,11.25,6.91,9.0,11.73,7.05,7.27,7.327777777777778
20130426:2100,1.78,2.67,8.31,10.34,6.14,9.42,11.81,6.71,7.0,7.13111111111111
20130426:2200,1.54,1.58,8.42,8.94,5.38,9.91,12.52,5.57,6.89,6.75
20130426:2300,1.12,-0.28,8.24,6.9,4.69,9.45,12.44,4.97,6.39,5.9911111111111115
20130427:0000,0.49,-1.66,7.59,4.59,4.17,8.66,11.27,4.1,4.85,4.895555555555556
20130427:0100,0.09,-2.58,7.13,2.85,3.75,7.75,9.56,3.14,2.91,3.8444444444444454
20130427:0200,-0.18,-3.11,6.14,1.51,3.4,6.18,6.96,2.61,1.69,2.8
20130427:0300,-0.28,-3.23,4.85,0.43,3.08,5.06,4.63,2.37,0.9,1.9788888888888887
20130427:0400,-0.26,-3.28,3.61,-0.35,2.83,4.32,3.5,2.19,0.42,1.442222222222222
20130427:0500,-0.3,-3.43,2.94,-0.88,2.69,3.43,2.68,2.01,0.22,1.04
20130427:0600,-0.48,-3.66,2.56,-1.07,2.64,3.05,2.47,1.71,0.16,0.8199999999999998
20130427:0700,-0.69,-3.66,2.19,-1.81,2.41,2.55,2.98,0.84,0.33,0.5711111111111111
20130427:0800,-0.82,-3.75,2.09,-2.02,2.17,2.44,2.62,0.36,0.33,0.38
20130427:0900,-0.77,-3.87,1.96,-2.15,1.78,2.13,2.3,-0.06,0.3,0.18000000000000005
20130427:1000,-0.74,-3.26,2.03,-1.94,1.89,2.29,2.53,-0.44,0.16,0.27999999999999997
20130427:1100,-0.38,-1.71,2.01,0.84,2.75,2.54,2.41,-0.71,0.2,0.8833333333333333
20130427:1200,0.13,0.08,2.32,3.79,3.86,2.65,1.88,-0.77,1.69,1.7366666666666664
20130427:1300,0.78,1.34,1.99,5.97,4.52,2.66,1.78,0.12,4.19,2.5944444444444446
20130427:1400,1.35,2.26,1.9,7.98,5.59,3.51,2.9,1.61,6.58,3.7422222222222223
20130427:1500,1.99,3.19,2.1,9.89,6.4,5.5,3.42,2.9,8.94,4.9255555555555555
20130427:1600,2.68,3.86,2.9,11.46,6.81,8.15,4.21,4.32,10.92,6.145555555555556
20130427:1700,3.47,4.32,3.23,12.69,6.97,9.16,6.87,5.69,12.34,7.1933333333333325
20130427:1800,3.97,4.78,3.42,13.51,7.05,9.38,9.66,6.94,13.13,7.982222222222223
20130427:1900,4.31,4.11,3.73,14.18,6.73,10.98,10.82,7.47,13.14,8.385555555555555
20130427:2000,4.26,4.08,4.13,14.25,6.24,11.4,9.43,8.17,12.81,8.307777777777778
20130427:2100,3.94,3.73,4.4,13.92,6.13,11.47,7.73,8.68,11.95,7.9944444444444445
20130427:2200,3.48,2.56,4.52,12.65,5.48,11.34,7.13,8.88,10.91,7.438888888888889
20130427:2300,2.98,0.96,4.34,9.96,4.74,10.71,6.49,8.57,9.38,6.45888888888889
20130428:0000,2.41,-0.97,4.25,6.65,3.69,9.84,7.24,7.43,7.75,5.365555555555556
20130428:0100,1.98,-1.38,3.87,4.58,2.81,8.25,6.57,5.25,6.0,4.214444444444444
20130428:0200,1.87,-1.36,3.2,3.7,2.0,6.53,4.92,3.48,5.06,3.2666666666666666
20130428:0300,1.64,-1.63,2.17,2.78,1.38,5.02,2.96,2.51,4.25,2.342222222222222
20130428:0400,1.46,-2.29,0.67,2.83,0.88,4.69,1.61,2.09,3.71,1.7388888888888887
20130428:0500,1.44,-3.37,0.01,2.21,0.6,4.78,0.63,1.69,3.37,1.2622222222222221
20130428:0600,1.41,-4.67,-0.53,1.62,0.44,4.71,-0.31,1.27,3.27,0.8011111111111112
20130428:0700,1.57,-5.29,-0.43,0.9,-0.28,3.91,-1.89,1.06,3.35,0.32222222222222224
20130428:0800,1.64,-5.44,-0.76,0.32,-0.37,2.94,-2.85,1.03,3.4,-0.010000000000000132
20130428:0900,1.8,-5.27,-1.26,0.01,-0.36,2.15,-3.9,1.19,3.54,-0.23333333333333328
20130428:1000,1.94,-3.06,-1.63,-0.82,0.26,1.47,-4.92,1.18,3.38,-0.24444444444444446
20130428:1100,2.03,0.16,-1.91,2.14,2.63,0.59,-5.67,1.35,3.65,0.5522222222222221
20130428:1200,2.34,4.38,-2.19,5.72,5.16,-0.19,-6.45,1.77,4.49,1.67
20130428:1300,2.88,5.58,-2.41,8.86,7.42,-0.85,-6.0,2.42,5.84,2.6377777777777776
20130428:1400,3.65,6.86,-2.51,11.38,9.25,-1.28,-4.84,3.36,7.54,3.7122222222222225
20130428:1500,4.49,8.05,-1.6,13.36,10.58,-1.48,-3.26,4.41,9.61,4.906666666666666
20130428:1600,5.33,8.72,-0.08,14.74,11.55,-0.92,-1.35,4.75,11.55,6.032222222222223
20130428:1700,6.0,9.06,1.23,15.6,12.24,0.15,0.26,5.63,13.36,7.058888888888889
20130428:1800,6.41,9.22,2.09,16.21,12.53,1.08,1.86,5.63,14.17,7.688888888888889
20130428:1900,6.56,9.69,2.25,16.42,12.55,1.34,2.94,4.62,14.2,7.841111111111112
20130428:2000,6.63,9.32,3.21,16.62,12.07,2.17,4.03,4.09,13.82,7.995555555555557
20130428:2100,6.51,8.23,3.24,16.22,11.06,2.91,4.58,3.17,12.86,7.642222222222222
20130428:2200,5.91,6.03,4.1,14.68,9.63,3.46,4.42,2.77,11.21,6.912222222222223
20130428:2300,5.24,3.9,3.52,11.45,7.19,3.73,4.4,2.45,9.65,5.725555555555555
20130429:0000,4.42,2.58,2.46,8.05,5.07,3.61,4.32,2.25,8.31,4.563333333333334
20130429:0100,3.99,1.46,2.71,5.63,3.77,2.8,3.51,2.08,7.17,3.6799999999999997
20130429:0200,3.81,0.59,2.0,4.2,2.82,1.37,2.43,1.63,6.46,2.8122222222222226
20130429:0300,3.55,-0.12,1.09,3.47,2.21,-0.08,0.87,1.06,6.06,2.0122222222222224
20130429:0400,3.31,-0.7,0.05,2.86,1.75,-0.89,-0.25,0.34,5.58,1.338888888888889
20130429:0500,3.13,-1.13,-0.51,2.34,1.33,-1.5,-1.0,-0.36,5.11,0.8233333333333334
20130429:0600,3.07,-1.48,-1.1,1.88,0.95,-2.19,-1.65,-1.01,4.81,0.36444444444444435
20130429:0700,3.11,-1.47,-1.45,1.42,0.59,-3.64,-1.03,-2.08,4.32,-0.025555555555555602
20130429:0800,3.01,-1.72,-2.07,1.05,0.17,-4.05,-1.15,-2.65,3.89,-0.39111111111111113
20130429:0900,2.93,-1.83,-2.66,0.69,0.22,-4.45,-1.23,-3.23,2.94,-0.7355555555555559
20130429:1000,3.01,-0.36,-3.2,0.73,0.82,-4.71,-1.58,-3.83,2.05,-0.7855555555555557
20130429:1100,3.45,2.35,-3.66,3.3,3.14,-5.05,-1.75,-4.5,1.17,-0.1722222222222222
20130429:1200,4.02,4.3,-4.01,6.84,5.7,-5.32,-1.75,-4.74,1.75,0.7544444444444445
20130429:1300,4.61,6.59,-4.19,9.72,7.74,-5.43,-1.65,-4.33,3.11,1.7966666666666669
20130429:1400,5.35,8.21,-3.88,12.07,9.36,-5.15,-1.35,-3.9,4.43,2.7933333333333334
20130429:1500,6.17,9.52,-2.6,13.97,10.51,-4.71,-1.16,-3.12,5.54,3.7911111111111118
20130429:1600,7.09,10.21,-1.06,15.39,11.11,-3.96,-0.88,-2.46,6.86,4.7
20130429:1700,7.8,10.55,0.0,16.4,11.82,-2.87,-0.53,-1.57,8.31,5.545555555555556
20130429:1800,8.23,10.6,0.84,17.13,12.35,-1.7,0.03,-0.72,9.36,6.235555555555555
20130429:1900,8.35,10.83,1.46,17.82,13.17,-0.85,-0.47,-0.19,9.75,6.652222222222223
20130429:2000,8.0,10.57,2.06,17.66,13.07,-0.2,-0.42,0.36,10.21,6.812222222222222
20130429:2100,7.31,8.94,2.6,16.95,12.36,0.3,-0.49,1.02,9.71,6.522222222222222
20130429:2200,6.54,6.6,2.81,15.14,11.52,0.45,-0.33,1.22,11.22,6.13
20130429:2300,5.79,4.5,2.93,11.7,9.95,-0.11,-0.45,1.24,11.3,5.205555555555555
20130430:0000,5.17,3.28,2.91,8.37,8.54,-0.4,-0.68,0.94,7.46,3.954444444444444
20130430:0100,4.68,2.04,2.4,6.22,7.69,-1.1,-1.46,-0.07,5.38,2.864444444444444
20130430:0200,4.32,1.07,1.54,4.95,6.98,-1.9,-2.18,-1.91,3.66,1.836666666666667
20130430:0300,4.07,0.34,0.31,3.94,6.36,-2.75,-3.11,-3.26,2.58,0.9422222222222223
20130430:0400,3.85,-0.18,-0.56,2.8,5.89,-3.34,-4.12,-4.58,1.8,0.17333333333333342
20130430:0500,3.53,-0.58,-1.14,1.98,5.61,-4.02,-4.68,-5.8,1.88,-0.35777777777777786
20130430:0600,3.27,-0.91,-1.32,1.35,5.32,-4.88,-5.03,-6.71,2.37,-0.7266666666666667
20130430:0700,3.1,-1.13,-2.02,1.29,4.12,-5.58,-6.19,-7.55,2.67,-1.2544444444444443
20130430:0800,2.96,-1.41,-2.33,1.21,4.01,-6.24,-6.77,-8.41,2.84,-1.5711111111111111
20130430:0900,2.79,-1.53,-2.96,1.38,3.96,-6.82,-7.48,-9.19,2.86,-1.887777777777778
20130430:1000,2.75,0.01,-3.71,1.9,4.05,-7.33,-8.15,-9.82,2.95,-1.927777777777778
20130430:1100,2.83,2.79,-4.28,3.05,5.21,-7.76,-8.65,-10.39,3.18,-1.5577777777777777
20130430:1200,3.11,4.54,-4.72,4.07,6.54,-8.05,-9.07,-10.67,3.7,-1.1722222222222227
20130430:1300,3.29,6.27,-5.08,5.98,7.56,-7.96,-9.16,-10.51,4.5,-0.5677777777777779
20130430:1400,3.46,8.29,-4.69,7.94,9.25,-7.44,-8.79,-9.84,5.59,0.41888888888888887
20130430:1500,3.76,9.94,-3.8,9.73,11.25,-6.69,-8.05,-8.87,7.72,1.665555555555555
20130430:1600,4.11,11.25,-1.91,12.13,12.95,-5.56,-7.02,-7.44,9.45,3.1066666666666665
20130430:1700,4.55,11.85,-0.51,14.19,14.54,-4.29,-6.25,-5.89,9.36,4.172222222222222
20130430:1800,4.83,12.26,0.05,15.59,15.07,-2.86,-5.3,-4.69,9.69,4.96
20130430:1900,4.4,12.54,1.33,15.78,14.69,-1.42,-4.02,-3.4,14.36,6.028888888888889
20130430:2000,4.39,14.19,2.11,15.8,14.44,-0.27,-3.19,-2.86,14.86,6.607777777777778
20130430:2100,4.02,10.53,2.69,15.14,13.61,0.47,-2.44,-2.56,14.57,6.225555555555555
20130430:2200,3.69,8.37,3.3,13.77,12.16,0.84,-2.06,-2.58,13.06,5.616666666666666
20130430:2300,3.54,6.22,3.47,11.37,10.71,0.92,-1.89,-3.02,12.15,4.83
20130501:0000,3.47,4.92,3.47,8.78,9.29,0.57,-2.0,-3.66,11.06,3.988888888888889
20130501:0100,3.49,3.94,3.56,7.11,8.4,-0.31,-2.49,-4.61,9.71,3.2
20130501:0200,3.59,3.03,2.9,5.7,7.27,-1.59,-3.9,-5.75,7.65,2.0999999999999996
20130501:0300,3.74,2.32,1.93,4.71,6.46,-2.64,-4.62,-6.77,6.5,1.2922222222222222
20130501:0400,3.87,1.55,0.72,4.31,5.99,-3.23,-4.99,-7.59,5.69,0.7022222222222222
20130501:0500,4.0,0.71,-0.07,4.19,5.33,-3.77,-5.94,-8.36,5.21,0.14444444444444443
20130501:0600,4.11,0.25,-0.79,4.13,4.34,-4.72,-9.2,-9.07,5.03,-0.6577777777777777
20130501:0700,4.11,-0.07,-1.05,3.65,4.98,-4.58,-11.34,-9.65,5.06,-0.9877777777777782
20130501:0800,3.91,-0.3,-1.83,3.65,4.87,-4.65,-11.8,-10.14,4.18,-1.3455555555555558
20130501:0900,3.69,-0.28,-2.42,3.65,4.8,-4.26,-12.26,-10.6,3.43,-1.5833333333333333
20130501:1000,3.78,0.43,-2.91,3.76,5.04,-4.27,-12.64,-11.01,2.8,-1.6688888888888889
20130501:1100,3.98,1.05,-3.34,4.41,5.86,-4.52,-13.13,-11.42,2.48,-1.6255555555555554
20130501:1200,4.44,2.3,-3.8,5.51,7.5,-4.86,-13.54,-11.55,3.39,-1.1788888888888889
20130501:1300,5.05,3.58,-4.29,7.41,9.91,-5.3,-13.24,-11.32,4.54,-0.40666666666666695
20130501:1400,5.85,5.12,-4.46,8.88,12.64,-4.38,-10.15,-10.61,5.58,0.9411111111111116
20130501:1500,6.71,6.45,-2.54,11.68,15.3,-2.25,-7.69,-9.48,6.04,2.691111111111111
20130501:1600,7.64,7.46,-0.73,14.35,16.9,-1.28,-2.65,-8.21,6.38,4.428888888888888
20130501:1700,8.38,8.11,0.18,16.3,17.29,-0.26,-0.06,-6.82,6.87,5.554444444444444
20130501:1800,8.78,8.3,1.03,17.45,17.62,1.57,1.92,-5.55,7.23,6.483333333333334
20130501:1900,8.73,7.86,2.19,19.09,17.12,1.83,3.42,-5.08,7.54,6.966666666666668
20130501:2000,8.44,7.23,3.33,18.98,16.36,1.44,4.47,-4.14,7.75,7.095555555555556
20130501:2100,8.04,6.26,4.4,18.33,15.84,1.57,5.13,-3.49,7.58,7.073333333333333
20130501:2200,7.63,4.49,4.83,17.08,14.71,1.98,5.8,-3.02,6.98,6.720000000000001
20130501:2300,7.07,2.31,4.59,14.35,12.41,1.75,5.67,-2.87,6.25,5.725555555555555
20130502:0000,6.42,0.79,4.93,11.6,10.31,1.96,4.57,-2.89,5.15,4.76
20130502:0100,5.96,-0.88,4.07,9.79,8.67,1.37,5.0,-3.58,3.53,3.77
20130502:0200,5.68,-2.12,3.93,8.17,7.4,0.43,3.71,-4.23,2.34,2.812222222222222
20130502:0300,5.43,-2.83,3.45,6.73,6.51,0.33,2.19,-5.09,1.3,2.002222222222222
20130502:0400,5.23,-3.41,2.99,5.9,5.68,-0.54,1.28,-5.63,0.3,1.3111111111111111
20130502:0500,5.03,-3.94,2.74,4.97,5.0,-2.63,0.43,-6.0,-0.25,0.5944444444444446
20130502:0600,4.78,-4.44,2.28,4.18,4.35,-3.88,-0.64,-6.38,-0.71,-0.051111111111111204
20130502:0700,4.35,-4.76,1.98,3.57,3.83,-4.37,-0.44,-6.91,-1.75,-0.5000000000000001
20130502:0800,3.93,-4.98,1.51,2.91,3.4,-4.28,-0.68,-8.16,-2.03,-0.9311111111111112
20130502:0900,3.46,-5.05,1.18,2.38,3.16,-4.15,-0.37,-9.04,-2.3,-1.1922222222222223
20130502:1000,2.99,-3.77,1.01,2.22,3.46,-3.81,-0.09,-9.08,-2.5,-1.0633333333333332
20130502:1100,2.47,-1.21,0.93,2.98,4.56,-3.75,0.88,-9.88,-2.65,-0.6300000000000002
20130502:1200,2.13,0.9,0.73,4.72,6.27,-3.3,1.47,-10.08,-2.71,0.014444444444444334
20130502:1300,1.75,2.8,0.57,6.54,7.8,-2.26,2.05,-7.92,-2.75,0.9533333333333334
20130502:1400,1.64,4.62,0.76,8.42,8.95,-0.86,3.86,-4.56,-2.8,2.2255555555555553
20130502:1500,1.38,6.25,1.32,9.74,9.53,0.41,5.07,-3.24,-2.75,3.078888888888889
20130502:1600,1.4,7.5,2.4,10.74,10.37,1.92,6.8,-2.17,-2.32,4.071111111111111
20130502:1700,1.65,8.46,2.97,11.55,10.6,2.97,8.46,-1.03,-2.1,4.836666666666667
20130502:1800,1.53,8.91,3.64,12.18,10.84,4.04,9.78,0.07,-1.95,5.448888888888888
20130502:1900,1.07,9.21,4.88,12.43,9.88,3.45,10.83,0.83,-2.26,5.591111111111111
20130502:2000,0.84,8.71,5.86,11.96,9.63,3.78,10.85,1.78,-2.28,5.681111111111111
20130502:2100,0.63,7.58,6.39,11.0,8.82,4.52,11.02,2.37,-2.47,5.54
20130502:2200,0.53,5.89,6.04,9.69,8.07,5.5,10.96,2.7,-2.73,5.183333333333334
20130502:2300,0.35,4.03,6.09,8.01,7.17,6.27,10.35,2.46,-2.8,4.65888888888889
20130503:0000,0.21,2.78,6.75,6.09,6.43,6.93,10.4,1.88,-2.93,4.282222222222222
20130503:0100,0.16,1.66,6.44,4.65,6.13,6.66,8.58,0.96,-3.15,3.565555555555555
20130503:0200,0.08,0.7,5.97,3.63,5.88,5.55,7.44,-0.28,-3.36,2.8455555555555554
20130503:0300,0.08,-0.09,4.69,2.88,5.75,4.75,5.77,-0.95,-3.49,2.1544444444444446
20130503:0400,0.27,-0.68,3.62,2.25,5.66,4.17,4.73,-1.34,-3.61,1.6744444444444444
20130503:0500,0.65,-1.15,3.1,1.87,5.88,3.62,4.26,-1.59,-3.7,1.4377777777777778
20130503:0600,0.87,-1.5,2.68,1.47,5.83,2.99,3.89,-1.69,-3.85,1.1877777777777778
20130503:0700,1.44,-1.73,2.86,0.86,5.42,2.88,3.86,-2.02,-4.31,1.028888888888889
20130503:0800,1.61,-1.98,2.26,0.74,5.05,3.03,3.81,-2.11,-4.48,0.8811111111111111
20130503:0900,1.55,-2.05,1.85,0.92,4.63,3.0,3.51,-2.24,-4.56,0.7344444444444442
20130503:1000,1.46,-0.47,1.57,1.19,4.62,2.78,3.12,-2.34,-4.73,0.7999999999999999
20130503:1100,2.35,2.99,1.09,2.78,5.88,2.3,2.81,-2.41,-4.7,1.4544444444444444
20130503:1200,2.51,4.84,0.53,4.59,7.64,2.38,2.53,-2.08,-4.59,2.0388888888888888
20130503:1300,2.8,6.96,0.04,7.18,9.37,1.9,3.0,-1.61,-4.32,2.8133333333333335
20130503:1400,3.4,8.87,-0.13,9.53,10.92,4.05,4.34,-1.13,-3.97,3.9866666666666664
20130503:1500,4.08,10.21,1.78,11.6,12.13,5.15,5.84,-0.49,-3.55,5.1944444444444455
20130503:1600,4.81,11.02,3.56,13.3,13.12,7.24,7.1,0.72,-3.17,6.4111111111111105
20130503:1700,5.09,11.68,5.18,14.54,13.96,10.04,8.28,2.21,-3.24,7.526666666666666
20130503:1800,5.38,12.05,5.61,15.33,14.53,11.65,9.39,3.1,-3.13,8.212222222222223
20130503:1900,4.16,11.99,6.64,15.44,14.22,10.55,10.53,4.18,-3.2,8.27888888888889
20130503:2000,3.19,11.79,7.15,14.91,13.68,12.11,11.0,4.72,-3.13,8.38
20130503:2100,2.31,10.33,7.69,13.78,12.74,14.29,11.01,5.31,-2.87,8.287777777777778
20130503:2200,1.64,7.78,7.77,12.12,11.37,9.18,11.14,5.73,-2.91,7.091111111111112
20130503:2300,1.14,5.65,7.81,9.75,9.5,8.76,11.08,5.77,-3.03,6.27
20130504:0000,0.93,4.36,9.09,7.22,7.81,7.52,10.63,5.11,-3.21,5.495555555555556
20130504:0100,0.91,3.65,8.32,5.36,6.46,10.61,9.13,4.08,-3.34,5.02
20130504:0200,0.86,2.77,7.96,3.79,5.39,8.05,7.63,2.91,-3.36,4.0
20130504:0300,0.88,2.38,8.39,2.51,4.51,6.96,6.21,2.34,-3.34,3.4266666666666667
20130504:0400,0.89,2.03,5.61,1.41,3.82,7.1,4.34,1.81,-3.24,2.6411111111111114
20130504:0500,0.85,1.85,3.73,0.66,3.17,6.25,2.67,1.33,-3.24,1.9188888888888884
20130504:0600,0.94,1.24,2.21,0.25,2.75,5.23,1.05,0.95,-3.21,1.267777777777778
