,Scenario,Region,Variable,Year,Value,Sector
2785,Current Measures,Northwest Territories,Heating oil,2029,10.764,Industrial
2786,Current Measures,Northwest Territories,Heating oil,2030,10.673,Industrial
2787,Current Measures,Northwest Territories,Heating oil,2031,10.64,Industrial
2788,Current Measures,Northwest Territories,Heating oil,2032,10.624,Industrial
2789,Current Measures,Northwest Territories,Heating oil,2033,10.641,Industrial
2790,Current Measures,Northwest Territories,Heating oil,2034,10.652,Industrial
2791,Current Measures,Northwest Territories,Heating oil,2035,10.667,Industrial
2792,Current Measures,Northwest Territories,Heating oil,2036,10.692,Industrial
2793,Current Measures,Northwest Territories,Heating oil,2037,10.702,Industrial
2794,Current Measures,Northwest Territories,Heating oil,2038,10.713,Industrial
2795,Current Measures,Northwest Territories,Heating oil,2039,10.724,Industrial
2796,Current Measures,Northwest Territories,Heating oil,2040,10.73,Industrial
2797,Current Measures,Northwest Territories,Heating oil,2041,10.736,Industrial
2798,Current Measures,Northwest Territories,Heating oil,2042,10.742,Industrial
2799,Current Measures,Northwest Territories,Heating oil,2043,10.748,Industrial
2800,Current Measures,Northwest Territories,Heating oil,2044,10.75,Industrial
2801,Current Measures,Northwest Territories,Heating oil,2045,10.746,Industrial
2802,Current Measures,Northwest Territories,Heating oil,2046,10.738,Industrial
2803,Current Measures,Northwest Territories,Heating oil,2047,10.729,Industrial
2804,Current Measures,Northwest Territories,Heating oil,2048,10.711,Industrial
2805,Current Measures,Northwest Territories,Heating oil,2049,10.697,Industrial
2806,Current Measures,Northwest Territories,Heating oil,2050,10.678,Industrial
2807,Current Measures,Northwest Territories,Electricity,2005,14.147,Residential
2808,Current Measures,Northwest Territories,Electricity,2006,14.888,Residential
2809,Current Measures,Northwest Territories,Electricity,2007,14.968,Residential
2810,Current Measures,Northwest Territories,Electricity,2008,15.23,Residential
2811,Current Measures,Northwest Territories,Electricity,2009,15.54,Residential
2812,Current Measures,Northwest Territories,Electricity,2010,16.701,Residential
2813,Current Measures,Northwest Territories,Electricity,2011,16.091,Residential
2814,Current Measures,Northwest Territories,Electricity,2012,18.09,Residential
2815,Current Measures,Northwest Territories,Electricity,2013,18.104,Residential
2816,Current Measures,Northwest Territories,Electricity,2014,19.315,Residential
2817,Current Measures,Northwest Territories,Electricity,2015,20.253,Residential
2818,Current Measures,Northwest Territories,Electricity,2016,20.863,Residential
2819,Current Measures,Northwest Territories,Electricity,2017,21.372,Residential
2820,Current Measures,Northwest Territories,Electricity,2018,21.675,Residential
2821,Current Measures,Northwest Territories,Electricity,2019,21.687,Residential
2822,Current Measures,Northwest Territories,Electricity,2020,21.885,Residential
2823,Current Measures,Northwest Territories,Electricity,2021,23.005,Residential
2824,Current Measures,Northwest Territories,Electricity,2022,23.383,Residential
2825,Current Measures,Northwest Territories,Electricity,2023,23.78,Residential
2826,Current Measures,Northwest Territories,Electricity,2024,23.32,Residential
2827,Current Measures,Northwest Territories,Electricity,2025,23.594,Residential
2828,Current Measures,Northwest Territories,Electricity,2026,23.839,Residential
2829,Current Measures,Northwest Territories,Electricity,2027,23.942,Residential
2830,Current Measures,Northwest Territories,Electricity,2028,23.997,Residential
2831,Current Measures,Northwest Territories,Electricity,2029,24.004,Residential
2832,Current Measures,Northwest Territories,Electricity,2030,24.058,Residential
2833,Current Measures,Northwest Territories,Electricity,2031,24.048,Residential
2834,Current Measures,Northwest Territories,Electricity,2032,24.043,Residential
2835,Current Measures,Northwest Territories,Electricity,2033,23.963,Residential
2836,Current Measures,Northwest Territories,Electricity,2034,23.837,Residential
2837,Current Measures,Northwest Territories,Electricity,2035,23.521,Residential
2838,Current Measures,Northwest Territories,Electricity,2036,23.103,Residential
2839,Current Measures,Northwest Territories,Electricity,2037,22.838,Residential
2840,Current Measures,Northwest Territories,Electricity,2038,22.55,Residential
2841,Current Measures,Northwest Territories,Electricity,2039,22.289,Residential
2842,Current Measures,Northwest Territories,Electricity,2040,22.036,Residential
2843,Current Measures,Northwest Territories,Electricity,2041,22.036,Residential
2844,Current Measures,Northwest Territories,Electricity,2042,22.015,Residential
2845,Current Measures,Northwest Territories,Electricity,2043,22.049,Residential
2846,Current Measures,Northwest Territories,Electricity,2044,22.052,Residential
2847,Current Measures,Northwest Territories,Electricity,2045,22.122,Residential
2848,Current Measures,Northwest Territories,Electricity,2046,22.346,Residential
2849,Current Measures,Northwest Territories,Electricity,2047,22.621,Residential
2850,Current Measures,Northwest Territories,Electricity,2048,22.889,Residential
2851,Current Measures,Northwest Territories,Electricity,2049,23.15,Residential
2852,Current Measures,Northwest Territories,Electricity,2050,23.43,Residential
2853,Current Measures,Northwest Territories,Natural gas,2005,6.249,Residential
2854,Current Measures,Northwest Territories,Natural gas,2006,6.495,Residential
2855,Current Measures,Northwest Territories,Natural gas,2007,6.46,Residential
2856,Current Measures,Northwest Territories,Natural gas,2008,6.509,Residential
2857,Current Measures,Northwest Territories,Natural gas,2009,6.327,Residential
2858,Current Measures,Northwest Territories,Natural gas,2010,6.213,Residential
2859,Current Measures,Northwest Territories,Natural gas,2011,5.802,Residential
2860,Current Measures,Northwest Territories,Natural gas,2012,5.278,Residential
2861,Current Measures,Northwest Territories,Natural gas,2013,5.144,Residential
2862,Current Measures,Northwest Territories,Natural gas,2014,5.605,Residential
2863,Current Measures,Northwest Territories,Natural gas,2015,5.08,Residential
2864,Current Measures,Northwest Territories,Natural gas,2016,3.484,Residential
2865,Current Measures,Northwest Territories,Natural gas,2017,3.525,Residential
2866,Current Measures,Northwest Territories,Natural gas,2018,3.306,Residential
2867,Current Measures,Northwest Territories,Natural gas,2019,4.167,Residential
2868,Current Measures,Northwest Territories,Natural gas,2020,4.797,Residential
2869,Current Measures,Northwest Territories,Natural gas,2021,5.343,Residential
2870,Current Measures,Northwest Territories,Natural gas,2022,7.276,Residential
2871,Current Measures,Northwest Territories,Natural gas,2023,6.053,Residential
2872,Current Measures,Northwest Territories,Natural gas,2024,6.601,Residential
2873,Current Measures,Northwest Territories,Natural gas,2025,7.017,Residential
2874,Current Measures,Northwest Territories,Natural gas,2026,7.357,Residential
2875,Current Measures,Northwest Territories,Natural gas,2027,7.684,Residential
2876,Current Measures,Northwest Territories,Natural gas,2028,7.994,Residential
2877,Current Measures,Northwest Territories,Natural gas,2029,8.305,Residential
2878,Current Measures,Northwest Territories,Natural gas,2030,8.585,Residential
2879,Current Measures,Northwest Territories,Natural gas,2031,8.472,Residential
2880,Current Measures,Northwest Territories,Natural gas,2032,8.384,Residential
2881,Current Measures,Northwest Territories,Natural gas,2033,8.327,Residential
2882,Current Measures,Northwest Territories,Natural gas,2034,8.266,Residential
2883,Current Measures,Northwest Territories,Natural gas,2035,8.215,Residential
2884,Current Measures,Northwest Territories,Natural gas,2036,8.176,Residential
2885,Current Measures,Northwest Territories,Natural gas,2037,8.118,Residential
2886,Current Measures,Northwest Territories,Natural gas,2038,8.061,Residential
2887,Current Measures,Northwest Territories,Natural gas,2039,8.003,Residential
2888,Current Measures,Northwest Territories,Natural gas,2040,7.945,Residential
2889,Current Measures,Northwest Territories,Natural gas,2041,7.883,Residential
2890,Current Measures,Northwest Territories,Natural gas,2042,7.818,Residential
2891,Current Measures,Northwest Territories,Natural gas,2043,7.757,Residential
2892,Current Measures,Northwest Territories,Natural gas,2044,7.693,Residential
2893,Current Measures,Northwest Territories,Natural gas,2045,7.619,Residential
2894,Current Measures,Northwest Territories,Natural gas,2046,7.535,Residential
2895,Current Measures,Northwest Territories,Natural gas,2047,7.45,Residential
2896,Current Measures,Northwest Territories,Natural gas,2048,7.364,Residential
2897,Current Measures,Northwest Territories,Natural gas,2049,7.272,Residential
2898,Current Measures,Northwest Territories,Natural gas,2050,7.176,Residential
2899,Current Measures,Northwest Territories,Heating oil,2005,10.522,Residential
2900,Current Measures,Northwest Territories,Heating oil,2006,10.853,Residential
2901,Current Measures,Northwest Territories,Heating oil,2007,12.142,Residential
2902,Current Measures,Northwest Territories,Heating oil,2008,15.234,Residential
2903,Current Measures,Northwest Territories,Heating oil,2009,10.801,Residential
2904,Current Measures,Northwest Territories,Heating oil,2010,11.875,Residential
2905,Current Measures,Northwest Territories,Heating oil,2011,14.438,Residential
2906,Current Measures,Northwest Territories,Heating oil,2012,14.487,Residential
2907,Current Measures,Northwest Territories,Heating oil,2013,14.162,Residential
2908,Current Measures,Northwest Territories,Heating oil,2014,15.204,Residential
2909,Current Measures,Northwest Territories,Heating oil,2015,11.605,Residential
2910,Current Measures,Northwest Territories,Heating oil,2016,10.188,Residential
2911,Current Measures,Northwest Territories,Heating oil,2017,11.412,Residential
2912,Current Measures,Northwest Territories,Heating oil,2018,13.217,Residential
2913,Current Measures,Northwest Territories,Heating oil,2019,12.569,Residential
2914,Current Measures,Northwest Territories,Heating oil,2020,9.734,Residential
2915,Current Measures,Northwest Territories,Heating oil,2021,11.355,Residential
2916,Current Measures,Northwest Territories,Heating oil,2022,14.234,Residential
2917,Current Measures,Northwest Territories,Heating oil,2023,12.811,Residential
2918,Current Measures,Northwest Territories,Heating oil,2024,12.138,Residential
2919,Current Measures,Northwest Territories,Heating oil,2025,12.085,Residential
2920,Current Measures,Northwest Territories,Heating oil,2026,11.979,Residential
2921,Current Measures,Northwest Territories,Heating oil,2027,11.875,Residential
2922,Current Measures,Northwest Territories,Heating oil,2028,11.769,Residential
2923,Current Measures,Northwest Territories,Heating oil,2029,11.691,Residential
2924,Current Measures,Northwest Territories,Heating oil,2030,11.595,Residential
2925,Current Measures,Northwest Territories,Heating oil,2031,11.56,Residential
2926,Current Measures,Northwest Territories,Heating oil,2032,11.544,Residential
2927,Current Measures,Northwest Territories,Heating oil,2033,11.562,Residential
2928,Current Measures,Northwest Territories,Heating oil,2034,11.574,Residential
2929,Current Measures,Northwest Territories,Heating oil,2035,11.589,Residential
2930,Current Measures,Northwest Territories,Heating oil,2036,11.615,Residential
2931,Current Measures,Northwest Territories,Heating oil,2037,11.625,Residential
2932,Current Measures,Northwest Territories,Heating oil,2038,11.636,Residential
2933,Current Measures,Northwest Territories,Heating oil,2039,11.648,Residential
2934,Current Measures,Northwest Territories,Heating oil,2040,11.654,Residential
2935,Current Measures,Northwest Territories,Heating oil,2041,11.66,Residential
2936,Current Measures,Northwest Territories,Heating oil,2042,11.667,Residential
2937,Current Measures,Northwest Territories,Heating oil,2043,11.673,Residential
2938,Current Measures,Northwest Territories,Heating oil,2044,11.675,Residential
2939,Current Measures,Northwest Territories,Heating oil,2045,11.671,Residential
2940,Current Measures,Northwest Territories,Heating oil,2046,11.662,Residential
2941,Current Measures,Northwest Territories,Heating oil,2047,11.654,Residential
2942,Current Measures,Northwest Territories,Heating oil,2048,11.634,Residential
2943,Current Measures,Northwest Territories,Heating oil,2049,11.619,Residential
2944,Current Measures,Northwest Territories,Heating oil,2050,11.599,Residential
2945,Current Measures,Northwest Territories,Diesel,2005,13.411,Transportation
2946,Current Measures,Northwest Territories,Diesel,2006,14.18,Transportation
2947,Current Measures,Northwest Territories,Diesel,2007,14.48,Transportation
2948,Current Measures,Northwest Territories,Diesel,2008,17.362,Transportation
2949,Current Measures,Northwest Territories,Diesel,2009,12.8,Transportation
2950,Current Measures,Northwest Territories,Diesel,2010,13.107,Transportation
2951,Current Measures,Northwest Territories,Diesel,2011,15.249,Transportation
2952,Current Measures,Northwest Territories,Diesel,2012,16.181,Transportation
2953,Current Measures,Northwest Territories,Diesel,2013,15.955,Transportation
2954,Current Measures,Northwest Territories,Diesel,2014,16.195,Transportation
2955,Current Measures,Northwest Territories,Diesel,2015,13.206,Transportation
2956,Current Measures,Northwest Territories,Diesel,2016,11.742,Transportation
2957,Current Measures,Northwest Territories,Diesel,2017,12.543,Transportation
2958,Current Measures,Northwest Territories,Diesel,2018,14.284,Transportation
2959,Current Measures,Northwest Territories,Diesel,2019,14.717,Transportation
